datetime,count
2011-01-20 00:00:00,20.335327649797296
2011-01-20 01:00:00,6.409450707847209
2011-01-20 02:00:00,5.168082414955458
2011-01-20 03:00:00,4.727976182197844
2011-01-20 04:00:00,4.003776554825114
2011-01-20 05:00:00,13.217206665179338
2011-01-20 06:00:00,66.8625893492706
2011-01-20 07:00:00,205.6153363132134
2011-01-20 08:00:00,401.0818029980831
2011-01-20 09:00:00,213.32814285834903
2011-01-20 10:00:00,113.63691134494246
2011-01-20 11:00:00,125.15917177576888
2011-01-20 12:00:00,169.32074625794212
2011-01-20 13:00:00,133.89521639751928
2011-01-20 14:00:00,152.31599808334994
2011-01-20 15:00:00,188.1926137781492
2011-01-20 16:00:00,125.53710178089749
2011-01-20 17:00:00,356.5984482620727
2011-01-20 18:00:00,240.22353260233166
2011-01-20 19:00:00,191.48583269936677
2011-01-20 20:00:00,173.34503883822813
2011-01-20 21:00:00,88.1085774328424
2011-01-20 22:00:00,48.153293047433586
2011-01-20 23:00:00,28.86022638993845
2011-01-21 00:00:00,24.43949872297489
2011-01-21 01:00:00,17.16050803111066
2011-01-21 02:00:00,6.6965205107287
2011-01-21 03:00:00,2.248045810238246
2011-01-21 04:00:00,3.9797258769529407
2011-01-21 05:00:00,4.6576318503962835
2011-01-21 06:00:00,52.66549283339307
2011-01-21 07:00:00,203.40512824749152
2011-01-21 08:00:00,258.0725848492731
2011-01-21 09:00:00,162.86288206547255
2011-01-21 10:00:00,51.85470838783497
2011-01-21 11:00:00,61.81932773143919
2011-01-21 12:00:00,74.85930177807406
2011-01-21 13:00:00,63.66864198819112
2011-01-21 14:00:00,58.705517060037515
2011-01-21 15:00:00,70.25644623640879
2011-01-21 16:00:00,108.84749746804518
2011-01-21 17:00:00,233.5785587698741
2011-01-21 18:00:00,183.09390015657317
2011-01-21 19:00:00,139.80218173534433
2011-01-21 20:00:00,111.90250425445073
2011-01-21 21:00:00,60.981817845060114
2011-01-21 22:00:00,36.61479271787256
2011-01-21 23:00:00,17.8336131124544
2011-01-22 00:00:00,25.48889921597001
2011-01-22 01:00:00,18.651038269046932
2011-01-22 02:00:00,14.901276721561533
2011-01-22 03:00:00,5.542827135449814
2011-01-22 04:00:00,2.458437677239385
2011-01-22 06:00:00,2.939633688325074
2011-01-22 07:00:00,16.071268221538578
2011-01-22 08:00:00,29.773412443762968
2011-01-22 09:00:00,59.279103291203235
2011-01-22 10:00:00,97.22603429222659
2011-01-22 11:00:00,99.83789664163642
2011-01-22 12:00:00,104.06323681082465
2011-01-22 13:00:00,125.50943228046253
2011-01-22 14:00:00,113.2838287598192
2011-01-22 15:00:00,123.18680597260308
2011-01-22 16:00:00,105.05212971030174
2011-01-22 17:00:00,75.4735981805448
2011-01-22 18:00:00,59.70350193706474
2011-01-22 19:00:00,44.89400895762718
2011-01-22 20:00:00,43.90112045423015
2011-01-22 21:00:00,47.634679198556064
2011-01-22 22:00:00,25.104146943981057
2011-01-22 23:00:00,14.495623701832452
2011-01-23 00:00:00,29.878527345805743
2011-01-23 01:00:00,28.64126842464393
2011-01-23 02:00:00,21.834523312310303
2011-01-23 03:00:00,11.378489479723775
2011-01-23 05:00:00,2.904764064681757
2011-01-23 06:00:00,4.1621701758012914
2011-01-23 07:00:00,12.289687009800053
2011-01-23 08:00:00,38.27150361276635
2011-01-23 09:00:00,67.76997685874531
2011-01-23 10:00:00,63.019808265308114
2011-01-23 11:00:00,113.97886958803555
2011-01-23 12:00:00,91.70088130361228
2011-01-23 13:00:00,99.14816160153259
2011-01-23 14:00:00,123.81094123204905
2011-01-23 15:00:00,114.95029918412322
2011-01-23 16:00:00,106.25430791772234
2011-01-23 17:00:00,69.02938912716215
2011-01-23 18:00:00,61.77457300941156
2011-01-23 19:00:00,47.149605677001915
2011-01-23 20:00:00,32.25398645520437
2011-01-23 21:00:00,49.02382660119347
2011-01-23 22:00:00,43.098239631360144
2011-01-23 23:00:00,18.46253925793714
2011-01-24 00:00:00,12.820266493384787
2011-01-24 01:00:00,5.353592273518822
2011-01-24 03:00:00,1.553373507422597
2011-01-24 04:00:00,2.24081581147739
2011-01-24 05:00:00,8.966115957051322
2011-01-24 06:00:00,44.82640772057408
2011-01-24 07:00:00,106.63426716270011
2011-01-24 08:00:00,200.49069542276604
2011-01-24 09:00:00,152.0589397679531
2011-01-24 10:00:00,53.645377362697644
2011-01-24 11:00:00,58.743488935893055
2011-01-24 12:00:00,69.11234977710292
2011-01-24 13:00:00,72.11694261224474
2011-01-24 14:00:00,70.00132798678256
2011-01-24 15:00:00,68.0530598798945
2011-01-24 16:00:00,96.13167430102796
2011-01-24 17:00:00,154.85201438347033
2011-01-24 18:00:00,149.42327767844753
2011-01-24 19:00:00,92.44180013365933
2011-01-24 20:00:00,70.27114191515263
2011-01-24 21:00:00,41.2022594144179
2011-01-24 22:00:00,28.157330153367752
2011-01-24 23:00:00,29.31667680428582
2011-01-25 00:00:00,8.365095684401725
2011-01-25 01:00:00,4.205940632337816
2011-01-25 02:00:00,2.1720687177896316
2011-01-25 04:00:00,1.7479741660371486
2011-01-25 05:00:00,8.008930266662368
2011-01-25 06:00:00,60.0891729790113
2011-01-25 07:00:00,100.35955216466371
2011-01-25 08:00:00,278.5458710715037
2011-01-25 09:00:00,201.38402097613988
2011-01-25 10:00:00,89.08677360752358
2011-01-25 11:00:00,83.28812634155737
2011-01-25 12:00:00,97.20792658217657
2011-01-25 13:00:00,90.29542508024677
2011-01-25 14:00:00,145.3187601748133
2011-01-25 15:00:00,193.31310106192055
2011-01-25 16:00:00,258.352064425667
2011-01-25 17:00:00,456.9353524701308
2011-01-25 18:00:00,363.2395388722167
2011-01-25 19:00:00,252.03318932103895
2011-01-25 20:00:00,81.26403345294453
2011-01-25 21:00:00,78.27908290183802
2011-01-25 22:00:00,43.2223953559059
2011-01-25 23:00:00,25.925463237611606
2011-01-26 00:00:00,13.563819005612508
2011-01-26 01:00:00,11.334722857629476
2011-01-26 02:00:00,3.2931600473147915
2011-01-26 05:00:00,6.7259231120240734
2011-01-26 06:00:00,44.62983708553758
2011-01-26 07:00:00,133.58257417081617
2011-01-26 08:00:00,227.69333871807544
2011-01-26 09:00:00,136.52892862379767
2011-01-26 10:00:00,17.29806085982421
2011-01-26 11:00:00,13.118514219982073
2011-01-26 12:00:00,11.926163944318427
2011-01-26 13:00:00,12.009469684989382
2011-01-26 14:00:00,11.279168506930773
2011-01-26 15:00:00,11.584998607278756
2011-01-26 16:00:00,20.04724964970651
2011-01-26 17:00:00,119.46221627799956
2011-01-27 16:00:00,78.40268410143743
2011-01-27 17:00:00,160.66129395529111
2011-01-27 18:00:00,144.5721903967858
2011-01-27 19:00:00,114.09634117462782
2011-01-27 20:00:00,81.10635756175296
2011-01-27 21:00:00,50.84704103637997
2011-01-27 22:00:00,45.235970544015444
2011-01-27 23:00:00,35.747158668955954
2011-01-28 00:00:00,14.091982707748398
2011-01-28 01:00:00,6.755311407871869
2011-01-28 02:00:00,2.4449483555773397
2011-01-28 03:00:00,3.4619656369772858
2011-01-28 05:00:00,14.2498270834657
2011-01-28 06:00:00,69.16323507761511
2011-01-28 07:00:00,208.17826656327242
2011-01-28 08:00:00,400.2378868392861
2011-01-28 09:00:00,210.90783519409322
2011-01-28 10:00:00,64.60169428743602
2011-01-28 11:00:00,65.48756939717117
2011-01-28 12:00:00,63.05403939428069
2011-01-28 13:00:00,58.08602964004291
2011-01-28 14:00:00,45.59377803213724
2011-01-28 15:00:00,46.67125757065551
2011-01-28 16:00:00,65.76778659902735
2011-01-28 17:00:00,164.10385851298096
2011-01-28 18:00:00,156.739946322668
2011-01-28 19:00:00,106.19873453975826
2011-01-28 20:00:00,89.60365661875353
2011-01-28 21:00:00,57.309030612195166
2011-01-28 22:00:00,52.71095227199264
2011-01-28 23:00:00,34.02049660098824
2011-01-29 00:00:00,39.321336737517555
2011-01-29 01:00:00,29.03336442723519
2011-01-29 02:00:00,31.56011121673887
2011-01-29 03:00:00,16.130342537305303
2011-01-29 04:00:00,5.176953878295862
2011-01-29 06:00:00,4.062653260650039
2011-01-29 07:00:00,16.37955262787277
2011-01-29 08:00:00,44.502911749449964
2011-01-29 09:00:00,59.699871922887844
2011-01-29 10:00:00,56.234014303198954
2011-01-29 11:00:00,61.4822263761104
2011-01-29 12:00:00,98.52807654258544
2011-01-29 13:00:00,124.83329634975321
2011-01-29 14:00:00,121.82931590736497
2011-01-29 15:00:00,129.71305055846707
2011-01-29 16:00:00,161.26281910532458
2011-01-29 17:00:00,141.0231759672888
2011-01-29 18:00:00,112.39009477404899
2011-01-29 19:00:00,100.15839766215981
2011-01-29 20:00:00,49.579949648738946
2011-01-29 21:00:00,44.179929434531545
2011-01-29 22:00:00,38.22745384692427
2011-01-29 23:00:00,25.465533732757272
2011-01-30 00:00:00,40.49820881192679
2011-01-30 01:00:00,28.575348858365683
2011-01-30 02:00:00,21.40445840667451
2011-01-30 03:00:00,11.14879653856822
2011-01-30 04:00:00,4.981613275166287
2011-01-30 05:00:00,3.8234417690397646
2011-01-30 07:00:00,8.061505190891845
2011-01-30 08:00:00,37.69659501330751
2011-01-30 09:00:00,48.56570860548779
2011-01-30 10:00:00,69.58732423055581
2011-01-30 11:00:00,134.6576645941925
2011-01-30 12:00:00,219.24868177111466
2011-01-30 13:00:00,223.68249127126512
2011-01-30 14:00:00,225.43131338395392
2011-01-30 15:00:00,248.06956455094337
2011-01-30 16:00:00,234.79608526713386
2011-01-30 17:00:00,138.09845047213457
2011-01-30 18:00:00,112.0732600796365
2011-01-30 19:00:00,94.830337068619
2011-01-30 20:00:00,57.86193885137796
2011-01-30 21:00:00,64.56946514915467
2011-01-30 22:00:00,50.40650466308621
2011-01-30 23:00:00,27.94208728622966
2011-01-31 00:00:00,24.509317412800968
2011-01-31 01:00:00,7.8034422972726905
2011-01-31 02:00:00,2.609514949617008
2011-01-31 03:00:00,2.882721327771169
2011-01-31 04:00:00,2.6582466916801124
2011-01-31 05:00:00,4.008580867859053
2011-01-31 06:00:00,41.372701794243625
2011-01-31 07:00:00,126.45538574572721
2011-01-31 08:00:00,234.56188587468347
2011-01-31 09:00:00,109.65510943409296
2011-01-31 10:00:00,61.90996128336771
2011-01-31 11:00:00,63.20731338297465
2011-01-31 12:00:00,61.01775699968564
2011-01-31 13:00:00,69.16300520179429
2011-01-31 14:00:00,59.833463439699976
2011-01-31 15:00:00,65.77523260530599
2011-01-31 16:00:00,96.49651375059369
2011-01-31 17:00:00,152.9904936387618
2011-01-31 18:00:00,149.14787725072327
2011-01-31 19:00:00,247.17334612125728
